#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.1%	33	-28.18110427322293	346.5814391448313	0.0564	0:48
0.1%	34	-28.1805914786236	346.70562194035693	0.057	0:48
0.1%	35	-28.180063333882625	346.9493822917933	0.0576	0:47
0.1%	36	-28.179519857011183	347.0273027281199	0.057	0:48
0.1%	37	-28.178961040730417	347.1417629923109	0.0565	0:48
0.1%	38	-28.17838713138894	346.9427731851612	0.0571	0:48
0.1%	39	-28.177797891920935	346.8753490498585	0.0566	0:48
0.1%	40	-28.177193438805503	346.80441188077805	0.0571	0:48
0.1%	41	-28.17657370571223	346.8286759566033	0.0566	0:48
0.1%	42	-28.175938991671796	346.63220137758054	0.0571	0:48
0.1%	43	-28.175289209193615	346.3879239525388	0.0567	0:48
0.1%	44	-28.174624317547703	346.23722041577633	0.0571	0:48
0.1%	45	-28.173944058128804	346.3404854644677	0.0567	0:48
0.1%	46	-28.173248783398137	346.12853209306394	0.0572	0:48
0.1%	47	-28.172538158974238	345.94312633670046	0.0568	0:48
0.1%	48	-28.171812512033274	345.8857318074036	0.0564	0:48
0.2%	49	-28.17107192070454	345.7127533629034	0.0568	0:48
0.2%	50	-28.170316470624634	345.49444493972715	0.0564	0:48
0.2%	51	-28.16954604018551	345.28410328576786	0.0568	0:48
0.2%	52	-28.16876049168896	345.1890361929041	0.0565	0:48
0.2%	53	-28.167959671086752	345.36472835554554	0.0562	0:49
0.2%	54	-28.167143486577313	345.44202245535985	0.0565	0:48
0.2%	55	-28.1663122138392	345.25182000279375	0.0562	0:49
0.2%	56	-28.165466142258534	345.1100059736602	0.0559	0:49
0.2%	57	-28.164605093420445	344.95322907271543	0.0563	0:49
0.2%	58	-28.16372920766151	344.7029476267647	0.056	0:49
0.2%	59	-28.16283841861453	344.5674921465863	0.0557	0:49
0.2%	60	-28.161932327671547	344.82533037449855	0.056	0:49
0.2%	61	-28.16101100784342	344.9029445538207	0.0557	0:49
0.2%	62	-28.160075099673143	344.3866513295501	0.0561	0:49
0.2%	63	-28.159124088454277	344.3709175600831	0.0558	0:49
0.2%	64	-28.158158491275575	344.11984269236643	0.0555	0:49
0.2%	65	-28.157177498295415	344.387021171579	0.0559	0:49
0.2%	66	-28.1561815233019	344.294055279201	0.0556	0:49
0.2%	67	-28.155170497165663	344.33457821325857	0.0554	0:49
0.2%	68	-28.15414498337693	343.9391305599281	0.0557	0:49
0.2%	69	-28.15310457767132	343.8206350312863	0.0554	0:49
0.2%	70	-28.152048997464842	343.76152157995955	0.0557	0:49
0.2%	71	-28.150978054004135	343.9154223472908	0.0555	0:49
0.2%	72	-28.149892329383484	343.74842077590154	0.0553	0:49
0.2%	73	-28.14879134231822	343.912567864845	0.0555	0:49
0.2%	74	-28.147675258275058	343.89794535473925	0.0553	0:49
0.2%	75	-28.146543962954098	344.12122610114614	0.0551	0:50
0.2%	76	-28.145397630381424	344.1490956062819	0.0551	0:50
0.2%	77	-28.1442363074985	344.05168190576387	0.0553	0:49
0.2%	78	-28.143059612958513	344.1574281771449	0.0551	0:50
0.2%	79	-28.141868265520163	343.96832986449607	0.0549	0:50
0.2%	80	-28.140662132168913	343.8324374636734	0.0552	0:49
0.3%	81	-28.13944082667605	343.98594609278905	0.055	0:50
0.3%	82	-28.13820459927118	343.86653898586843	0.0548	0:50
0.3%	83	-28.136953435193863	343.72087823915615	0.0551	0:50
0.3%	84	-28.13568744836736	343.57769806082507	0.0549	0:50
0.3%	85	-28.134405760965333	343.61329849276626	0.0547	0:50
0.3%	86	-28.133108541386246	343.79738643355586	0.0545	0:50
0.3%	87	-28.131796266234286	343.9876746701793	0.0548	0:50
0.3%	88	-28.13046883605721	343.9500316268415	0.0546	0:50
0.3%	89	-28.12912641973075	343.8889081195023	0.0544	0:50
0.3%	90	-28.127768441485923	344.04337726861917	0.0543	0:50
0.3%	91	-28.12639526444257	343.95293624868174	0.0545	0:50
0.3%	92	-28.12500789660986	343.5121023598793	0.0543	0:50
0.3%	93	-28.123605427534155	343.49881245856415	0.0542	0:50
0.3%	94	-28.122187742936042	343.50036142348415	0.0544	0:50
0.3%	95	-28.120754640424924	343.5250581139738	0.0543	0:50
0.3%	96	-28.11930592455249	343.64463495059033	0.0541	0:50
0.3%	97	-28.117841972830288	343.5972946196069	0.0543	0:50
0.3%	98	-28.116363168656292	343.37746823623223	0.0542	0:50
0.3%	99	-28.114869279754835	343.3992871441351	0.0544	0:50
0.3%	100	-28.11336051287753	343.2430599001114	0.0543	0:50
0.3%	101	-28.111838358802558	342.6968017053571	0.0541	0:50
0.3%	102	-28.11030215021292	342.3886117590876	0.0543	0:50
0.3%	103	-28.108750853743594	342.4783044924731	0.0542	0:50
0.3%	104	-28.107184982492722	342.2877240492825	0.0544	0:50
0.3%	105	-28.1056043811333	342.15826459369134	0.0542	0:50
0.3%	106	-28.10400872338296	342.1878968763724	0.0541	0:50
0.3%	107	-28.102398642681734	341.98264107085174	0.0543	0:50
0.3%	108	-28.100774080581388	341.77654145613633	0.0542	0:50
0.3%	109	-28.09913452576958	341.7782116416954	0.054	0:50
0.3%	110	-28.09748015674785	341.82887989175197	0.0542	0:50
0.3%	111	-28.095810157809176	342.1513210244054	0.0541	0:50
0.3%	112	-28.094125238473094	341.9867957798688	0.0543	0:50
0.4%	113	-28.092425063919627	342.20566265417625	0.0542	0:50
0.4%	114	-28.090710073436323	342.18938002947493	0.054	0:51
0.4%	115	-28.088980769378026	341.9887969854844	0.0539	0:51
0.4%	116	-28.08723637566813	341.95317664168476	0.054	0:51
0.4%	117	-28.08547668198067	341.94466467302146	0.0539	0:51
0.4%	118	-28.083702792889916	341.70252469169213	0.0538	0:51
0.4%	119	-28.081913741497903	341.717435939821	0.0537	0:51
0.4%	120	-28.08010911860979	341.89220166430164	0.0538	0:51
0.4%	121	-28.07828831894416	342.29463604134816	0.0537	0:51
0.4%	122	-28.07645263728423	342.31492075500483	0.0536	0:51
0.4%	123	-28.07460112166716	342.6041466148128	0.0538	0:51
0.4%	124	-28.072734425597087	342.47633871649634	0.0537	0:51
0.4%	125	-28.07085272687287	342.37071891896386	0.0536	0:51
0.4%	126	-28.068954733665922	342.6194468168615	0.0537	0:51
0.4%	127	-28.067042094108444	342.7312290391202	0.0536	0:51
0.4%	128	-28.06511526746928	342.4963109343036	0.0535	0:51
0.4%	129	-28.063173952535816	342.37574710244803	0.0537	0:51
0.4%	130	-28.061217846086027	342.36756927207796	0.0536	0:51
0.4%	131	-28.059248197639167	342.01309315696716	0.0535	0:51
0.4%	132	-28.057262513408585	342.32126416470953	0.0536	0:51
0.4%	133	-28.055262072059747	342.3027915471789	0.0535	0:51
0.4%	134	-28.053246887021498	342.10758608018654	0.0535	0:51
0.4%	135	-28.051216225593745	342.1784331244965	0.0536	0:51
0.4%	136	-28.049171301401735	342.03046867695457	0.0535	0:51
0.4%	137	-28.047111305775495	341.914227919982	0.0534	0:51
0.4%	138	-28.045036356751183	341.8292533715547	0.0536	0:51
0.4%	139	-28.0429463949812	341.9000497721613	0.0535	0:51
0.4%	140	-28.040841378336616	342.01701844506965	0.0534	0:51
0.4%	141	-28.03872185152037	341.93348724172694	0.0535	0:51
0.4%	142	-28.036589086724806	341.51829248309986	0.0534	0:51
0.4%	143	-28.034441273782598	341.53739963132375	0.0533	0:51
0.5%	144	-28.032278319061838	341.6397171913557	0.0535	0:51
0.5%	145	-28.03010089447264	341.59974386754345	0.0534	0:51
0.5%	146	-28.02790967256354	341.3079533787032	0.0533	0:51
0.5%	147	-28.02570444998239	341.09690381074944	0.0535	0:51
0.5%	148	-28.023485305159433	340.87320444937285	0.0534	0:51
0.5%	149	-28.021252362660274	340.48212278269136	0.0535	0:51
0.5%	150	-28.019003479676133	340.70116065398145	0.0534	0:51
0.5%	151	-28.01674030465485	340.56699836202654	0.0533	0:51
0.5%	152	-28.014462742742587	340.40504619831887	0.0535	0:51
0.5%	153	-28.012170834804028	340.2669840504729	0.0534	0:51
0.5%	154	-28.00986433514163	340.15030972481037	0.0533	0:51
0.5%	155	-28.007542716942883	340.0308373890069	0.0534	0:51
0.5%	156	-28.005208280374855	339.5969734818773	0.0534	0:51
0.5%	157	-28.002859972565997	339.4528015063376	0.0533	0:51
0.5%	158	-28.000496800920175	339.4827595932144	0.0534	0:51
0.5%	159	-27.998118555416845	339.5739635227005	0.0533	0:51
0.5%	160	-27.995726847536417	339.1984736752288	0.0535	0:51
0.5%	161	-27.993319393717638	339.58409365883057	0.0534	0:51
0.5%	162	-27.990897973544097	339.5394563326431	0.0533	0:51
0.5%	163	-27.988462479712776	339.3900574054286	0.0534	0:51
0.5%	164	-27.986012575683205	339.27376621231593	0.0533	0:51
0.5%	165	-27.983547884792202	339.36792514714773	0.0535	0:51
0.5%	166	-27.981067308991182	339.62890657002225	0.0534	0:51
0.5%	167	-27.978572639907732	339.5484356014641	0.0533	0:51
0.5%	168	-27.976063305701395	339.70566225616165	0.0534	0:51
0.5%	169	-27.97353956218932	339.5919866805954	0.0534	0:51
0.5%	170	-27.971001585501693	339.4792716035515	0.0535	0:51
0.5%	171	-27.968446855706095	339.9456936206387	0.0534	0:51
0.5%	172	-27.96587861819702	339.6180637816093	0.0533	0:51
0.5%	173	-27.963296754417115	339.31755352260546	0.0535	0:51
0.5%	174	-27.96070035922186	339.2162743572194	0.0534	0:51
0.5%	175	-27.958089149644575	339.2517533527269	0.0533	0:51
0.6%	176	-27.955463397236233	339.1821363201932	0.0532	0:51
0.6%	177	-27.952822469178358	339.11174945813633	0.0534	0:51
0.6%	178	-27.950164863247522	339.362242938036	0.0533	0:51
0.6%	179	-27.947491987773102	339.3485201263266	0.053	0:51
0.6%	180	-27.94480392640744	339.4200954970944	0.053	0:51
0.6%	181	-27.94210009830193	339.61928180763965	0.0529	0:51
0.6%	182	-27.939382684743958	339.43887403365886	0.053	0:51
0.6%	183	-27.936650140112377	339.5586341584929	0.053	0:51
0.6%	184	-27.933902386791292	339.4215440517339	0.0529	0:51
0.6%	185	-27.93113959586531	339.2411335121287	0.0528	0:52
0.6%	186	-27.92836201146696	339.08402790366205	0.0528	0:52
0.6%	187	-27.925568218161345	339.4918496263978	0.0529	0:51
0.6%	188	-27.922759569268933	339.32366956767976	0.0528	0:52
0.6%	189	-27.919936074475824	339.2796487510527	0.0527	0:52
0.6%	190	-27.91709671646141	339.3040488703961	0.0527	0:52
0.6%	191	-27.914242400952944	339.27323631901777	0.0528	0:52
0.6%	192	-27.911373787921377	339.2232075513085	0.0527	0:52
0.6%	193	-27.908490236801	339.34637490467435	0.0527	0:52
0.6%	194	-27.905591870191284	339.4085170164633	0.0526	0:52
0.6%	195	-27.90267879212391	339.3911611941267	0.0527	0:52
0.6%	196	-27.89975159651568	339.1570847671443	0.0527	0:52
0.6%	197	-27.89681054517128	338.99086912152063	0.0526	0:52
0.6%	198	-27.893855574483148	338.8941061370422	0.0527	0:52
0.6%	199	-27.890886615677058	339.00221568042906	0.0526	0:52
0.6%	200	-27.887902745586572	339.09176502241996	0.0526	0:52
0.6%	201	-27.884904794491014	339.1143486663277	0.0527	0:52
0.6%	202	-27.881892270881156	338.9759268428053	0.0526	0:52
0.6%	203	-27.878863334709983	339.2921762889968	0.0526	0:52
0.6%	204	-27.875819172354987	339.57196874391497	0.0527	0:52
0.6%	205	-27.872760999183257	339.44131087990985	0.0526	0:52
0.6%	206	-27.869688138336265	339.38334829167223	0.0526	0:52
0.6%	207	-27.866600406441414	339.48503527828166	0.0525	0:52
0.7%	208	-27.863499531298146	339.1859517402467	0.0526	0:52
0.7%	209	-27.86038326761592	339.33046571063113	0.0526	0:52
0.7%	210	-27.857253078532572	339.10258526905	0.0525	0:52
0.7%	211	-27.85410825086302	339.2710347091367	0.0524	0:52
0.7%	212	-27.850948095973266	339.1621111519749	0.0525	0:52
0.7%	213	-27.84777168981726	339.34568077523073	0.0525	0:52
0.7%	214	-27.84458026428357	339.4023806680973	0.0524	0:52
0.7%	215	-27.841374884229907	339.3307267601061	0.0525	0:52
0.7%	216	-27.838154618515304	339.51031880522555	0.0525	0:52
0.7%	217	-27.834919023921437	339.741307759922	0.0524	0:52
0.7%	218	-27.83166818846315	339.9783117863866	0.0524	0:52
0.7%	219	-27.828404197212816	339.5954599098901	0.0525	0:52
0.7%	220	-27.825125827800118	339.43597897427776	0.0524	0:52
0.7%	221	-27.821833982415747	339.19178236406157	0.0524	0:52
0.7%	222	-27.81852889879731	338.90543802020017	0.0525	0:52
0.7%	223	-27.815209487704614	338.7686002619186	0.0524	0:52
0.7%	224	-27.81187764718558	338.35497704690306	0.0524	0:52
0.7%	225	-27.80853190878664	338.1182178700047	0.0525	0:52
0.7%	226	-27.80517237927188	338.1048722393701	0.0524	0:52
0.7%	227	-27.8017973302165	338.0863933968852	0.0524	0:52
0.7%	228	-27.79840693965816	338.164416506639	0.0523	0:52
0.7%	229	-27.795002312598005	338.06221290171953	0.0523	0:52
0.7%	230	-27.791580043025668	338.59655451597445	0.0523	0:52
0.7%	231	-27.78814233899745	338.62097022507663	0.0523	0:52
0.7%	232	-27.784691077963977	338.5923486744429	0.0523	0:52
0.7%	233	-27.781225068400246	338.59139670301147	0.0522	0:52
0.7%	234	-27.77774582941892	338.31692029798825	0.0523	0:52
0.7%	235	-27.774253372831264	338.1112294353012	0.0522	0:52
0.7%	236	-27.770747685398433	337.91781855950734	0.0522	0:52
0.7%	237	-27.767227386832076	338.0044254048554	0.0522	0:52
0.7%	238	-27.763694090713493	337.6716866620474	0.0522	0:52
0.7%	239	-27.760145572102253	337.93382701994005	0.0522	0:52
0.8%	240	-27.75658470490485	337.64924343428584	0.0521	0:52
0.8%	241	-27.753006314391897	338.0275118778209	0.0521	0:52
0.8%	242	-27.749415744175153	337.7237219648475	0.0521	0:52
0.8%	243	-27.74580928118524	337.9204256290217	0.0521	0:52
0.8%	244	-27.742189521007816	337.5994368680494	0.0521	0:52
0.8%	245	-27.738555914252146	337.30364899016234	0.0521	0:52
0.8%	246	-27.734907788359706	337.16680268247825	0.052	0:52
0.8%	247	-27.73124708579466	336.9343825139733	0.052	0:52
0.8%	248	-27.727572509099005	336.73607599142025	0.0519	0:52
0.8%	249	-27.723883266088205	336.69458474865945	0.052	0:52
0.8%	250	-27.72017795123227	336.8984085259558	0.052	0:52
0.8%	251	-27.71645745687794	336.9545264783713	0.0519	0:52
0.8%	252	-27.712721553968773	337.06691122004423	0.0519	0:52
0.8%	253	-27.70897148388851	336.98106342360603	0.0518	0:52
0.8%	254	-27.705205676409452	337.28900807306826	0.0518	0:52
0.8%	255	-27.701423468427492	337.4934045135011	0.0519	0:52
0.8%	256	-27.69763097240604	336.93728342064975	0.0518	0:52
0.8%	257	-27.69382279214715	337.11322912972355	0.0518	0:52
0.8%	258	-27.690001299973343	336.96184219811596	0.0518	0:52
0.8%	259	-27.68616241930163	337.41085289882903	0.0517	0:53
0.8%	260	-27.682309447529185	337.41046077093046	0.0517	0:53
0.8%	261	-27.678444332228523	337.06057277469057	0.0518	0:52
0.8%	262	-27.674565439904512	337.0161704500031	0.0517	0:53
0.8%	263	-27.670672563867605	336.8849749030941	0.0517	0:53
0.8%	264	-27.666764356690376	337.0522447109216	0.0516	0:53
0.8%	265	-27.662842527291208	336.76339092810457	0.0517	0:53
0.8%	266	-27.658908047597237	336.56218956633944	0.0517	0:53
0.8%	267	-27.654959718239468	336.5243071519084	0.0516	0:53
0.8%	268	-27.650998074317997	336.3781891675627	0.0517	0:53
0.8%	269	-27.647018695310777	336.8357490422694	0.0517	0:53
0.8%	270	-27.64302629069932	336.5646717727317	0.0516	0:53
0.8%	271	-27.63902180507998	336.27925651389023	0.0517	0:52
0.8%	272	-27.635002188205053	336.29214292969374	0.0517	0:53
0.9%	273	-27.63096496005912	336.5080005789166	0.0517	0:53
0.9%	274	-27.626913236408324	336.2947114305451	0.0517	0:52
0.9%	275	-27.6228457171027	336.42023067500645	0.0517	0:53
0.9%	276	-27.61876601934949	336.05464693163094	0.0517	0:53
0.9%	277	-27.614673545299485	335.86582369842677	0.0517	0:52
0.9%	278	-27.610568003952697	335.6162647759655	0.0517	0:53
0.9%	279	-27.606449725467193	335.3880808450954	0.0517	0:53
0.9%	280	-27.602321043871854	334.82198230974626	0.0517	0:52
0.9%	281	-27.598179156563116	334.580851577609	0.0517	0:53
0.9%	282	-27.59402237083105	334.5935602940716	0.0517	0:53
0.9%	283	-27.589850835864805	334.54733028436294	0.0516	0:53
0.9%	284	-27.58566516601019	334.36557856959416	0.0517	0:53
0.9%	285	-27.581466748531103	334.1270759915547	0.0517	0:53
0.9%	286	-27.577252625753225	334.1615757599941	0.0516	0:53
0.9%	287	-27.573024972435828	334.124699318576	0.0516	0:53
0.9%	288	-27.568781062641044	334.31008466629754	0.0516	0:53
0.9%	289	-27.564522447092624	334.3758484168117	0.0515	0:53
0.9%	290	-27.560251056614106	334.26023398397217	0.0516	0:53
0.9%	291	-27.555966366832386	334.13511786768623	0.0516	0:53
0.9%	292	-27.551668790505026	334.059477212286	0.0515	0:53
0.9%	293	-27.547360016281754	333.5749035442028	0.0515	0:53
0.9%	294	-27.54303772194751	333.37160584172005	0.0515	0:53
0.9%	295	-27.5386993486375	333.7737329045708	0.0514	0:53
0.9%	296	-27.534345960073946	333.8016276964266	0.0514	0:53
0.9%	297	-27.529976363299127	333.95231121169985	0.0515	0:53
0.9%	298	-27.525591306662957	334.0921357912601	0.0514	0:53
0.9%	299	-27.521194682684374	333.74500127499647	0.0514	0:53
0.9%	300	-27.516784284260872	333.6609042787857	0.0514	0:53
0.9%	301	-27.512356717559705	333.89768514997075	0.0513	0:53
0.9%	302	-27.50791788901708	333.44261159136397	0.0514	0:53
0.9%	303	-27.503462365668817	333.77225721915414	0.0514	0:53
0.9%	304	-27.49899024654719	334.0199533645458	0.0514	0:53
1.0%	305	-27.4945048738891	333.8351578254179	0.0513	0:53
1.0%	306	-27.490004995054587	333.72254213530414	0.0513	0:53
1.0%	307	-27.48549286374999	333.78198171487924	0.0514	0:53
1.0%	308	-27.480964596722142	333.7700317787319	0.0513	0:53
1.0%	309	-27.47642261852678	333.4906783025965	0.0513	0:53
1.0%	310	-27.471867858453745	333.3732221848197	0.0513	0:53
1.0%	311	-27.467296564415584	333.5758039618117	0.0512	0:53
1.0%	312	-27.462711461170603	333.34385083824117	0.0512	0:53
1.0%	313	-27.45810870797153	333.61941699779265	0.0512	0:53
1.0%	314	-27.453490228933195	333.85050868339556	0.0511	0:53
1.0%	315	-27.448859877476597	333.4077853352672	0.0512	0:53
1.0%	316	-27.444213416974296	333.51809139840805	0.0512	0:53
1.0%	317	-27.439553169315854	333.3439816626855	0.0511	0:53
1.0%	318	-27.434877520844527	333.6525481747753	0.0511	0:53
1.0%	319	-27.430188005097698	333.6906879257369	0.0511	0:53
1.0%	320	-27.425485016345757	333.63178144983107	0.0511	0:53
1.0%	321	-27.420769351682207	333.50912990055537	0.051	0:53
1.0%	322	-27.416038459459884	333.7114470909831	0.0511	0:53
1.0%	323	-27.411293670178583	333.54703374314784	0.0511	0:53
1.0%	324	-27.406535114960157	333.4024084328622	0.051	0:53
1.0%	325	-27.401763755829016	333.0336482333313	0.051	0:53
1.0%	326	-27.396979930499104	332.6952426739397	0.051	0:53
1.0%	327	-27.39218341030796	332.6322755675502	0.051	0:53
1.0%	328	-27.387372817438298	332.5053423327241	0.051	0:53
1.0%	329	-27.38254955879288	332.2479899401943	0.051	0:53
1.0%	330	-27.377711525255208	332.40686700725524	0.0511	0:53
1.0%	331	-27.37285813879591	332.5747426289825	0.051	0:53
1.0%	332	-27.367993254324713	332.22836632114263	0.051	0:53
1.0%	333	-27.36311278766215	332.27218271411704	0.051	0:53
1.0%	334	-27.358218419882892	332.15362156393496	0.051	0:53
1.0%	335	-27.353306059308938	332.5099731535998	0.051	0:53
1.1%	336	-27.34837749411507	332.66660648849506	0.051	0:53
1.1%	337	-27.343436101638524	332.434827008295	0.0509	0:53
1.1%	338	-27.338482208728355	332.3617293444019	0.051	0:53
1.1%	339	-27.33351076692118	332.6792210405717	0.051	0:53
1.1%	340	-27.32852380351645	332.7504833589929	0.051	0:53
1.1%	341	-27.323520420471443	332.9553068250352	0.0509	0:53
1.1%	342	-27.318506927316605	332.56570943143237	0.051	0:53
1.1%	343	-27.313482158782943	332.12695685988894	0.051	0:53
1.1%	344	-27.308441037220856	332.3403968475675	0.0509	0:53
1.1%	345	-27.30338648300322	332.1668719142407	0.0509	0:53
1.1%	346	-27.298318135675913	332.02687291373604	0.0509	0:53
1.1%	347	-27.293239823882427	331.38712283444977	0.0509	0:53
1.1%	348	-27.288148658634	331.1788313891977	0.0509	0:53
1.1%	349	-27.283043137092903	331.07456154779464	0.0509	0:53
1.1%	350	-27.27792334788179	331.09996588397183	0.0509	0:53
1.1%	351	-27.27278855366298	331.1878519046369	0.0508	0:53
1.1%	352	-27.26764020970434	331.22955005385097	0.0508	0:53
1.1%	353	-27.262477385978013	331.25758553476317	0.0508	0:53
1.1%	354	-27.257301578758852	331.1801494457935	0.0508	0:53
1.1%	355	-27.25211190305982	331.10958469490475	0.0508	0:53
1.1%	356	-27.24690781493436	331.22563338535673	0.0508	0:53
1.1%	357	-27.241692525960595	330.8927580648589	0.0508	0:53
1.1%	358	-27.236465383731115	330.6865203526724	0.0507	0:53
1.1%	359	-27.231221202601006	330.8832110739735	0.0508	0:53
1.1%	360	-27.22596649066266	330.51833957994654	0.0508	0:53
1.1%	361	-27.220696281307475	330.50539159411954	0.0508	0:53
1.1%	362	-27.215411849233497	330.43744135165434	0.0507	0:53
1.1%	363	-27.21011355686802	330.5269621218197	0.0507	0:53
1.1%	364	-27.204799552945378	330.58738382483745	0.0507	0:53
1.1%	365	-27.199472624045764	330.2882472576857	0.0507	0:53
1.1%	366	-27.19413101893117	330.34045302714026	0.0506	0:53
1.1%	367	-27.188774027734357	330.52495017696907	0.0506	0:54
1.1%	368	-27.183405408102367	330.0933063601623	0.0507	0:53
1.2%	369	-27.17802616327983	329.8434175858729	0.0506	0:53
1.2%	370	-27.172630354441182	330.0730567060669	0.0506	0:53
1.2%	371	-27.16722208820136	329.8957656920689	0.0506	0:54
1.2%	372	-27.161799686736124	330.0101033168989	0.0506	0:54
1.2%	373	-27.156358694586743	330.29771123339236	0.0506	0:54
1.2%	374	-27.15090264870207	330.39701420855346	0.0505	0:54
1.2%	375	-27.145431423893406	330.49365495388787	0.0506	0:54
1.2%	376	-27.139946315203126	330.43106654980437	0.0506	0:54
1.2%	377	-27.134449289014	330.1905562206932	0.0505	0:54
1.2%	378	-27.128936809817343	330.2250130409706	0.0505	0:54
1.2%	379	-27.12341282332485	329.8694933604304	0.0505	0:54
1.2%	380	-27.117876578164154	329.7798275501901	0.0505	0:54
1.2%	381	-27.112328717647973	329.5425900126491	0.0505	0:54
1.2%	382	-27.10676814790225	329.55811971621006	0.0505	0:54
1.2%	383	-27.10119683138013	329.19444057555813	0.0505	0:54
1.2%	384	-27.095610255677386	329.27869351762257	0.0505	0:54
1.2%	385	-27.09001119827941	329.1616319679391	0.0504	0:54
1.2%	386	-27.084400120514427	328.98684652002754	0.0504	0:54
1.2%	387	-27.07877238445987	329.21407934395415	0.0504	0:54
1.2%	388	-27.073132695700483	329.00888139024534	0.0504	0:54
1.2%	389	-27.067478399371552	328.97899834798443	0.0504	0:54
1.2%	390	-27.061810406696527	328.780267021482	0.0504	0:54
1.2%	391	-27.056129341665873	328.75900429502826	0.0504	0:54
1.2%	392	-27.050434505642478	328.7858137178169	0.0504	0:54
1.2%	393	-27.044728894432122	328.3893615225099	0.0503	0:54
1.2%	394	-27.03901006341409	328.2187214379039	0.0503	0:54
1.2%	395	-27.03327731659513	328.24992804519417	0.0504	0:54
1.2%	396	-27.027530006291336	328.17650292367665	0.0504	0:54
1.2%	397	-27.021771260828856	327.6936520949888	0.0503	0:54
1.2%	398	-27.01600435586357	327.0368810118142	0.0503	0:54
1.2%	399	-27.01022556234196	326.6587355696376	0.0503	0:54
1.2%	400	-27.00443564763471	326.44766167778147	0.0503	0:54
1.3%	401	-26.998634223614978	326.24437426949294	0.0502	0:54
1.3%	402	-26.992820355353306	326.22844918365587	0.0502	0:54
1.3%	403	-26.986992018385546	326.0755656643321	0.0503	0:54
1.3%	404	-26.981153777228062	325.75797551201725	0.0503	0:54
1.3%	405	-26.97530092899655	325.7937885713972	0.0502	0:54
1.3%	406	-26.969438095279166	325.4179567848028	0.0502	0:54
1.3%	407	-26.96356317773741	325.28374503052504	0.0502	0:54
1.3%	408	-26.957674430725465	325.4073581464687	0.0502	0:54
1.3%	409	-26.95177243054278	325.27316496085706	0.0502	0:54
1.3%	410	-26.945860276965348	325.0702759130347	0.0502	0:54
1.3%	411	-26.93993318372521	325.2335662369896	0.0502	0:54
1.3%	412	-26.93399371690504	325.00434809575154	0.0502	0:54
1.3%	413	-26.928037700065296	325.2898103726607	0.0502	0:54
1.3%	414	-26.92207101489343	324.99937924427945	0.0501	0:54
1.3%	415	-26.916086811930047	325.37898072746293	0.0502	0:54
1.3%	416	-26.910085702876476	325.61957568102576	0.0502	0:54
1.3%	417	-26.904072851191394	325.19424043995593	0.0501	0:54
1.3%	418	-26.89804813450602	324.9333987970966	0.0501	0:54
1.3%	419	-26.892006767222416	325.4016950969373	0.0501	0:54
1.3%	420	-26.88595155790144	325.3970904687116	0.0502	0:54
1.3%	421	-26.87988401958872	325.1319016734032	0.0501	0:54
1.3%	422	-26.873802901764545	325.10341276046967	0.0501	0:54
